name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,384287,2014-12-24T17:49:19Z,2024-02-29T18:07:44Z,9,0 days 0 hours 0 minutes 44 seconds,TypeScript,21797,0.9846145143956107,,1
free-programming-books,EbookFoundation,https://github.com/EbookFoundation/free-programming-books,313310,2013-10-11T06:50:37Z,2024-02-29T17:58:11Z,10,0 days 0 hours 10 minutes 17 seconds,,6433,0.9774011299435028,,2
awesome,sindresorhus,https://github.com/sindresorhus/awesome,291886,2014-07-11T13:42:37Z,2024-02-29T18:02:01Z,9,0 days 0 hours 6 minutes 27 seconds,,641,0.9341317365269461,,3
public-apis,public-apis,https://github.com/public-apis/public-apis,283483,2016-03-20T23:49:42Z,2024-02-29T18:06:11Z,7,0 days 0 hours 2 minutes 17 seconds,Python,1871,0.9820466786355476,,4
coding-interview-university,jwasham,https://github.com/jwasham/coding-interview-university,278864,2016-06-06T02:34:12Z,2024-02-29T18:01:23Z,7,0 days 0 hours 7 minutes 5 seconds,,395,0.8913043478260869,,5
996.ICU,996icu,https://github.com/996icu/996.ICU,268612,2019-03-26T07:31:14Z,2024-02-29T17:28:56Z,4,0 days 0 hours 39 minutes 32 seconds,,1066,,,6
developer-roadmap,kamranahmedse,https://github.com/kamranahmedse/developer-roadmap,267613,2017-03-15T13:45:52Z,2024-02-29T18:05:10Z,6,0 days 0 hours 3 minutes 18 seconds,TypeScript,1783,0.5956497490239822,1.0,7
build-your-own-x,codecrafters-io,https://github.com/codecrafters-io/build-your-own-x,248120,2018-05-09T12:03:18Z,2024-02-29T17:58:37Z,5,0 days 0 hours 9 minutes 51 seconds,,133,0.707641196013289,,8
system-design-primer,donnemartin,https://github.com/donnemartin/system-design-primer,247789,2017-02-26T16:15:28Z,2024-02-29T18:07:21Z,7,0 days 0 hours 1 minutes 7 seconds,Python,196,0.2888086642599278,,9
react,facebook,https://github.com/facebook/react,219356,2013-05-24T16:15:54Z,2024-02-29T18:04:52Z,10,0 days 0 hours 3 minutes 36 seconds,JavaScript,9716,0.9081472161056936,99.0,10
vue,vuejs,https://github.com/vuejs/vue,206447,2013-07-29T03:24:51Z,2024-02-29T18:06:01Z,10,0 days 0 hours 2 minutes 27 seconds,TypeScript,1133,0.9644462199141116,249.0,11
awesome-python,vinta,https://github.com/vinta/awesome-python,199445,2014-06-27T21:00:06Z,2024-02-29T17:51:48Z,9,0 days 0 hours 16 minutes 40 seconds,Python,540,,,12
tensorflow,tensorflow,https://github.com/tensorflow/tensorflow,181042,2015-11-07T01:19:20Z,2024-02-29T16:48:24Z,8,0 days 1 hours 20 minutes 4 seconds,C++,16420,0.9509609183541855,202.0,13
javascript-algorithms,trekhleb,https://github.com/trekhleb/javascript-algorithms,180547,2018-03-24T07:47:04Z,2024-02-29T17:08:33Z,5,0 days 0 hours 59 minutes 55 seconds,JavaScript,282,0.6342182890855457,,14
Python,TheAlgorithms,https://github.com/TheAlgorithms/Python,176166,2016-07-16T09:44:01Z,2024-02-29T16:49:09Z,7,0 days 1 hours 19 minutes 19 seconds,Python,2724,0.980542043085476,,15
You-Dont-Know-JS,getify,https://github.com/getify/You-Dont-Know-JS,175188,2013-11-16T02:37:24Z,2024-02-29T18:01:53Z,10,0 days 0 hours 6 minutes 35 seconds,,365,0.9134199134199135,,16
CS-Notes,CyC2018,https://github.com/CyC2018/CS-Notes,170855,2018-02-13T14:56:24Z,2024-02-29T15:56:27Z,6,0 days 2 hours 12 minutes 1 seconds,,375,0.7756521739130435,,17
awesome-selfhosted,awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,170822,2015-06-01T02:33:17Z,2024-02-29T17:53:36Z,8,0 days 0 hours 14 minutes 52 seconds,,2395,1.0,1.0,18
ohmyzsh,ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,167179,2009-08-28T18:15:37Z,2024-02-29T17:42:13Z,14,0 days 0 hours 26 minutes 15 seconds,Shell,3059,0.9734799482535575,,19
bootstrap,twbs,https://github.com/twbs/bootstrap,166943,2011-07-29T21:19:00Z,2024-02-29T16:52:45Z,12,0 days 1 hours 15 minutes 43 seconds,JavaScript,8634,0.9823270835202297,89.0,20
linux,torvalds,https://github.com/torvalds/linux,166732,2011-09-04T22:48:12Z,2024-02-29T18:05:46Z,12,0 days 0 hours 2 minutes 42 seconds,C,9,,,21
flutter,flutter,https://github.com/flutter/flutter,160365,2015-03-06T22:54:58Z,2024-02-29T17:49:42Z,8,0 days 0 hours 18 minutes 46 seconds,Dart,36014,0.867467267840111,7.0,22
computer-science,ossu,https://github.com/ossu/computer-science,159390,2014-05-04T00:18:39Z,2024-02-29T17:58:58Z,9,0 days 0 hours 9 minutes 30 seconds,,252,0.9760765550239234,,23
AutoGPT,Significant-Gravitas,https://github.com/Significant-Gravitas/AutoGPT,158438,2023-03-16T09:21:07Z,2024-02-29T17:57:07Z,0,0 days 0 hours 11 minutes 21 seconds,JavaScript,1523,0.9592403890690134,20.0,24
project-based-learning,practical-tutorials,https://github.com/practical-tutorials/project-based-learning,158323,2017-04-12T05:07:46Z,2024-02-29T17:35:14Z,6,0 days 0 hours 33 minutes 14 seconds,,182,0.5478260869565217,,25
vscode,microsoft,https://github.com/microsoft/vscode,156584,2015-09-03T20:23:38Z,2024-02-29T18:08:26Z,8,0 days 0 hours 0 minutes 11 seconds,TypeScript,23216,0.9569690104847376,125.0,26
gitignore,github,https://github.com/github/gitignore,156100,2010-11-08T20:17:14Z,2024-02-29T16:48:39Z,13,0 days 1 hours 19 minutes 58 seconds,,1523,,,27
Python-100-Days,jackfrued,https://github.com/jackfrued/Python-100-Days,147735,2018-03-01T16:05:52Z,2024-02-29T16:38:45Z,6,0 days 1 hours 29 minutes 52 seconds,Python,13,0.1685214626391097,,28
the-art-of-command-line,jlevy,https://github.com/jlevy/the-art-of-command-line,145753,2015-05-20T15:11:03Z,2024-02-29T18:04:11Z,8,0 days 0 hours 4 minutes 26 seconds,,317,0.5481171548117155,,29
JavaGuide,Snailclimb,https://github.com/Snailclimb/JavaGuide,141057,2018-05-07T13:27:00Z,2024-02-29T17:01:16Z,5,0 days 1 hours 7 minutes 21 seconds,Java,951,0.9414784394250514,,30
javascript,airbnb,https://github.com/airbnb/javascript,140626,2012-11-01T23:13:50Z,2024-02-29T16:52:50Z,11,0 days 1 hours 15 minutes 47 seconds,JavaScript,802,0.9311145510835913,,31
youtube-dl,ytdl-org,https://github.com/ytdl-org/youtube-dl,127345,2010-10-31T14:35:07Z,2024-02-29T17:10:14Z,13,0 days 0 hours 58 minutes 23 seconds,Python,1618,0.857844433531034,341.0,32
the-book-of-secret-knowledge,trimstray,https://github.com/trimstray/the-book-of-secret-knowledge,124402,2018-06-23T10:43:14Z,2024-02-29T17:58:38Z,5,0 days 0 hours 9 minutes 59 seconds,,122,,,33
stable-diffusion-webui,AUTOMATIC1111,https://github.com/AUTOMATIC1111/stable-diffusion-webui,123288,2022-08-22T14:05:26Z,2024-02-29T18:00:03Z,1,0 days 0 hours 8 minutes 34 seconds,Python,1628,0.7323267955411317,19.0,34
fucking-algorithm,labuladong,https://github.com/labuladong/fucking-algorithm,122507,2020-02-19T09:01:23Z,2024-02-29T17:25:16Z,4,0 days 0 hours 43 minutes 21 seconds,Markdown,232,0.5573366214549939,1.0,35
transformers,huggingface,https://github.com/huggingface/transformers,121122,2018-10-29T13:56:00Z,2024-02-29T18:08:23Z,5,0 days 0 hours 0 minutes 14 seconds,Python,11747,0.9466949452103217,140.0,36
next.js,vercel,https://github.com/vercel/next.js,118661,2016-10-05T23:32:51Z,2024-02-29T17:23:13Z,7,0 days 0 hours 45 minutes 24 seconds,JavaScript,16026,0.8720371883939517,1000.0,37
30-seconds-of-code,Chalarangelo,https://github.com/Chalarangelo/30-seconds-of-code,118310,2017-11-29T17:35:03Z,2024-02-29T17:32:43Z,6,0 days 0 hours 35 minutes 54 seconds,JavaScript,816,1.0,8.0,38
go,golang,https://github.com/golang/go,118206,2014-08-19T04:33:40Z,2024-02-29T17:24:23Z,9,0 days 0 hours 44 minutes 14 seconds,Go,1,0.8567154804799841,,39
awesome-go,avelino,https://github.com/avelino/awesome-go,117489,2014-07-06T13:42:15Z,2024-02-29T18:00:27Z,9,0 days 0 hours 8 minutes 10 seconds,Go,3108,0.998389694041868,,40
react-native,facebook,https://github.com/facebook/react-native,114872,2015-01-09T18:10:16Z,2024-02-29T17:48:45Z,9,0 days 0 hours 19 minutes 52 seconds,C++,798,0.9670528175927744,302.0,41
electron,electron,https://github.com/electron/electron,110760,2013-04-12T01:47:36Z,2024-02-29T17:51:39Z,10,0 days 0 hours 16 minutes 58 seconds,C++,18896,0.9557517554729451,1000.0,42
free-programming-books-zh_CN,justjavac,https://github.com/justjavac/free-programming-books-zh_CN,108245,2013-11-04T01:59:19Z,2024-02-29T16:53:00Z,10,0 days 1 hours 15 minutes 37 seconds,,282,,3.0,43
tech-interview-handbook,yangshun,https://github.com/yangshun/tech-interview-handbook,107338,2016-07-05T05:00:48Z,2024-02-29T18:07:30Z,7,0 days 0 hours 1 minutes 7 seconds,TypeScript,454,0.6818181818181818,,44
d3,d3,https://github.com/d3/d3,107307,2010-09-27T17:22:42Z,2024-02-29T15:55:37Z,13,0 days 2 hours 13 minutes 0 seconds,Shell,475,0.9972565157750343,193.0,45
kubernetes,kubernetes,https://github.com/kubernetes/kubernetes,105415,2014-06-06T22:56:04Z,2024-02-29T17:59:52Z,9,0 days 0 hours 8 minutes 45 seconds,Go,57708,0.95658401217438,656.0,46
axios,axios,https://github.com/axios/axios,103507,2014-08-18T22:30:27Z,2024-02-29T17:27:14Z,9,0 days 0 hours 41 minutes 23 seconds,JavaScript,812,0.8873019415309082,71.0,47
PowerToys,microsoft,https://github.com/microsoft/PowerToys,102620,2019-05-01T17:44:02Z,2024-02-29T17:53:42Z,4,0 days 0 hours 14 minutes 55 seconds,C#,4507,0.7913119158436448,93.0,48
node,nodejs,https://github.com/nodejs/node,102071,2014-11-26T19:57:11Z,2024-02-29T16:34:04Z,9,0 days 1 hours 34 minutes 33 seconds,JavaScript,7594,0.9117749218478638,375.0,49
create-react-app,facebook,https://github.com/facebook/create-react-app,101624,2016-07-17T14:55:11Z,2024-02-29T14:22:31Z,7,0 days 3 hours 46 minutes 6 seconds,JavaScript,1944,0.7931956257594168,83.0,50
awesome-chatgpt-prompts,f,https://github.com/f/awesome-chatgpt-prompts,100563,2022-12-05T13:54:13Z,2024-02-29T15:59:02Z,1,0 days 2 hours 9 minutes 43 seconds,HTML,114,,,51
scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,98845,2017-11-21T18:00:27Z,2024-02-29T17:36:03Z,6,0 days 0 hours 32 minutes 42 seconds,C,75,0.6040236686390532,35.0,52
three.js,mrdoob,https://github.com/mrdoob/three.js,97730,2010-03-23T18:58:01Z,2024-02-29T17:52:16Z,13,0 days 0 hours 16 minutes 29 seconds,JavaScript,11966,0.9704239237594479,154.0,53
TypeScript,microsoft,https://github.com/microsoft/TypeScript,96975,2014-06-17T15:28:39Z,2024-02-29T17:23:41Z,9,0 days 0 hours 45 minutes 4 seconds,TypeScript,13693,0.858770394052422,188.0,54
nodebestpractices,goldbergyoni,https://github.com/goldbergyoni/nodebestpractices,95508,2017-09-15T08:33:19Z,2024-02-29T17:17:09Z,6,0 days 0 hours 51 minutes 36 seconds,Dockerfile,764,0.8955696202531646,,55
angular,angular,https://github.com/angular/angular,93729,2014-09-18T16:12:01Z,2024-02-29T16:20:05Z,9,0 days 1 hours 48 minutes 40 seconds,TypeScript,3513,0.948375826953096,356.0,56
terminal,microsoft,https://github.com/microsoft/terminal,92879,2017-08-11T18:38:22Z,2024-02-29T17:22:49Z,6,0 days 0 hours 45 minutes 56 seconds,C++,3530,0.8785478547854786,107.0,57
deno,denoland,https://github.com/denoland/deno,92434,2018-05-15T01:34:26Z,2024-02-29T17:57:46Z,5,0 days 0 hours 10 minutes 59 seconds,Rust,9999,0.8090163060854737,262.0,58
material-ui,mui,https://github.com/mui/material-ui,90946,2014-08-18T19:11:54Z,2024-02-29T18:03:07Z,9,0 days 0 hours 5 minutes 38 seconds,TypeScript,17556,0.9154710920770878,447.0,59
rust,rust-lang,https://github.com/rust-lang/rust,90535,2010-06-16T20:39:03Z,2024-02-29T16:30:46Z,13,0 days 1 hours 37 minutes 59 seconds,Rust,53032,0.8244153631717516,122.0,60
ant-design,ant-design,https://github.com/ant-design/ant-design,89473,2015-04-24T15:37:24Z,2024-02-29T17:13:23Z,8,0 days 0 hours 55 minutes 22 seconds,TypeScript,13089,0.9665055128517269,636.0,61
clean-code-javascript,ryanmcdermott,https://github.com/ryanmcdermott/clean-code-javascript,88570,2016-11-25T22:25:41Z,2024-02-29T17:32:47Z,7,0 days 0 hours 35 minutes 58 seconds,JavaScript,149,0.5496688741721855,,62
puppeteer,puppeteer,https://github.com/puppeteer/puppeteer,86248,2017-05-09T22:16:13Z,2024-02-29T18:03:56Z,6,0 days 0 hours 4 minutes 49 seconds,TypeScript,4253,0.9545454545454546,357.0,63
java-design-patterns,iluwatar,https://github.com/iluwatar/java-design-patterns,85864,2014-08-09T16:45:18Z,2024-02-29T12:36:52Z,9,0 days 5 hours 31 minutes 53 seconds,Java,1226,0.7775305895439377,,64
vue-element-admin,PanJiaChen,https://github.com/PanJiaChen/vue-element-admin,85589,2017-04-17T03:35:49Z,2024-02-29T14:18:46Z,6,0 days 3 hours 49 minutes 59 seconds,Vue,312,0.6571428571428571,49.0,65
GitHub-Chinese-Top-Charts,GrowingGit,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,83922,2019-09-05T03:01:56Z,2024-02-29T17:38:53Z,4,0 days 0 hours 29 minutes 52 seconds,Java,0,0.5099337748344371,,66
HelloGitHub,521xueweihan,https://github.com/521xueweihan/HelloGitHub,82563,2016-05-04T06:24:11Z,2024-02-29T17:39:29Z,7,0 days 0 hours 29 minutes 16 seconds,Python,17,0.9640092879256966,40.0,67
storybook,storybookjs,https://github.com/storybookjs/storybook,82139,2016-03-18T04:23:44Z,2024-02-29T17:42:48Z,7,0 days 0 hours 25 minutes 57 seconds,TypeScript,9527,0.8589754200115866,1000.0,68
papers-we-love,papers-we-love,https://github.com/papers-we-love/papers-we-love,82073,2013-12-15T14:31:41Z,2024-02-29T17:58:13Z,10,0 days 0 hours 10 minutes 32 seconds,Shell,425,0.9273504273504274,,69
thefuck,nvbn,https://github.com/nvbn/thefuck,82006,2015-04-08T15:08:04Z,2024-02-29T16:49:54Z,8,0 days 1 hours 18 minutes 51 seconds,Python,482,0.6577464788732394,17.0,70
free-for-dev,ripienaar,https://github.com/ripienaar/free-for-dev,81748,2015-03-18T21:06:26Z,2024-02-29T16:31:09Z,8,0 days 1 hours 37 minutes 36 seconds,HTML,2416,,,71
godot,godotengine,https://github.com/godotengine/godot,81205,2014-01-04T16:05:36Z,2024-02-29T18:04:36Z,10,0 days 0 hours 4 minutes 9 seconds,C++,31175,0.8001157550952912,54.0,72
Web-Dev-For-Beginners,microsoft,https://github.com/microsoft/Web-Dev-For-Beginners,80430,2020-11-10T02:44:00Z,2024-02-29T17:23:36Z,3,0 days 0 hours 45 minutes 9 seconds,JavaScript,478,0.8200692041522492,,73
animate.css,animate-css,https://github.com/animate-css/animate.css,79463,2011-10-12T10:07:38Z,2024-02-29T12:35:08Z,12,0 days 5 hours 33 minutes 37 seconds,CSS,313,0.9696969696969697,22.0,74
